rank;name;gameId;elo;country;countryCode;
1;Freddy Friedrich;62616413;1819;Germany;de;
2;Daniel Rutkowski;42767595;1811;United States of America;us;
3;Ian Zhang;75916243;1800;Netherlands;nl;
4;Michael Hamilton;34331578;1800;United States of America;us;
5;Hayden Dale;7666;1782;Australia;au;
6;Matt Rogers;8717;1775;New Zealand;nz;
7;Sean Yang;72345214;1767;United States of America;us;
8;Paweł Leszuk;62499812;1765;Poland;pl;
9;Hrvoje Hedžet;87762967;1761;Croatia;hr;
10;Jamie Faulkner;56872833;1755;United Kingdom;gb;
11;Cody Williams;28483625;1744;United States of America;us;
12;Allen [Blue Pitch] Lau;25688385;1741;Hong Kong;hk;
13;Peter Ward;53813497;1734;United Kingdom;gb;
14;Tee Thebeau;97894393;1731;United States of America;us;
15;Christian Gerdes;38359582;1730;United States of America;us;
16;Yuanji Li;96371481;1729;United States of America;us;
17;Jacob Hand;51223991;1722;United Kingdom;gb;
18;Shuo Feng;51553785;1721;United States of America;us;
19;Andrew Rothermel;48922766;1718;United States of America;us;
20;Viet Pham;77629976;1718;Germany;de;
21;Chandler To;29299428;1717;United States of America;us;
22;Pei-Tung Liao;92819458;1715;Taiwan;tw;
23;Bartosz Ziemba;82923123;1713;Poland;pl;
24;Limbo _CFP;56833717;1711;Taiwan;tw;
25;Chu Heng Eng [Gone(FKD)];48899492;1707;Singapore;sg;
26;Nova Chan;97711595;1705;Hong Kong;hk;
27;Christian Hauck;47346524;1704;Germany;de;
28;Noah Cagle;58357436;1704;United States of America;us;
29;Oliver Phi;75633349;1702;United States of America;us;
30;Eugene Phua;69843555;1701;Singapore;sg;
31;Jacob Baugh;42383614;1697;United States of America;us;
32;nathan lapham;71693458;1695;United States of America;us;
33;Joe Colon;68592363;1693;United States of America;us;
34;Sasha Markovic;0626;1688;New Zealand;nz;
35;Sebastian Bednarski;45635179;1686;Poland;pl;
36;Pablo Pintor;12374294;1685;Spain;es;
37;Christian Weißling;25438597;1684;Germany;de;
38;Marco Ng;31673118;1683;Singapore;sg;
39;Jacob Shaker;34642783;1682;United States of America;us;
40;Francesco Giorgio;38313277;1681;United Kingdom;gb;
41;Kelvin Law;67496757;1680;Hong Kong;hk;
42;Dawid Mrówczyński;85436111;1680;Poland;pl;
43;Yuki Lee Bender;22253482;1680;Canada;ca;
44;Jacob Clements;42541471;1678;United Kingdom;gb;
45;Sebastian Spicher;73696351;1678;Switzerland;ch;
46;Kevin Zänker;37818356;1671;Germany;de;
47;Dante Delfico;16612399;1671;Canada;ca;
48;Juha Saarnilampi;18849332;1670;Finland;fi;
49;Rylie Groff;28535837;1666;United States of America;us;
50;Jonathan Magnuson;29247552;1666;United States of America;us;
51;Matthew W;36217316;1666;United States of America;us;
52;Oliver Berry;78453332;1665;New Zealand;nz;
53;Jonas Stoberock;58732441;1659;Germany;de;
54;Charles Dunn;96665649;1658;United States of America;us;
55;Chris Ray;79935486;1658;United States of America;us;
56;Phillip Hadley McKay;4527;1657;Australia;au;
57;Yongji Yang;67357264;1654;United States of America;us;
58;Niklas Astner;75745291;1653;Sweden;se;
59;Christopher Dietz;61428539;1653;United States of America;us;
60;Scott "HowlingMines" Mines;75669387;1651;United Kingdom;gb;
61;Easton Douglas;52945497;1649;United States of America;us;
62;Wojtek Klimczyk;74215342;1647;Poland;pl;
63;Zachary Wallach;95989628;1646;United States of America;us;
64;Sean Knowelden;59467877;1644;United Kingdom;gb;
65;Kevin Lerens;55814454;1643;Belgium;be;
66;Christopher Iaali;49429466;1643;United States of America;us;
67;--_--James Cæruleus Silver;17637648;1642;United States of America;us;
68;Simon Denning;96487113;1642;United Kingdom;gb;
69;Sam Payne;5751;1642;New Zealand;nz;
70;George Melissakis;37549179;1640;Greece;gr;
71;Drayton Ganz;84565474;1639;United States of America;us;
72;Archer Taylor;55196431;1639;United States of America;us;
73;Alex Slotnick;11737789;1638;United States of America;us;
74;Dagan White;98661172;1638;United States of America;us;
